,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
330,2016-07-08 07:00:00,1.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
331,2016-07-08 10:00:00,2.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
332,2016-07-08 11:00:00,14.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
333,2016-07-08 12:00:00,39.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
334,2016-07-08 13:00:00,25.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
335,2016-07-08 14:00:00,11.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
336,2016-07-08 15:00:00,4.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
337,2016-07-08 17:00:00,12.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
338,2016-07-08 18:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
339,2016-07-08 19:00:00,2.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
340,2016-07-08 20:00:00,4.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
341,2016-07-08 23:00:00,4.0,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
342,2016-07-08 23:59:00,3.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
343,2016-07-09 03:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
344,2016-07-09 04:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
345,2016-07-09 06:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
346,2016-07-09 07:00:00,6.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
347,2016-07-09 08:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
348,2016-07-09 09:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
349,2016-07-09 10:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
350,2016-07-06 18:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
351,2016-07-08 03:00:00,1.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
352,2016-07-08 04:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
353,2016-07-08 05:00:00,2.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
354,2016-07-08 06:00:00,2.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
355,2016-07-08 07:00:00,1.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
356,2016-07-08 08:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
357,2016-07-08 09:00:00,15.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
358,2016-07-08 10:00:00,60.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
359,2016-07-08 11:00:00,39.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
360,2016-07-08 12:00:00,9.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
361,2016-07-08 13:00:00,3.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
362,2016-07-08 14:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
363,2016-07-08 15:00:00,1.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
364,2016-07-08 16:00:00,8.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
365,2016-07-08 17:00:00,4.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
366,2016-07-08 18:00:00,3.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
367,2016-07-08 19:00:00,1.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
368,2016-07-08 20:00:00,1.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
369,2016-07-08 22:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
370,2016-07-08 23:00:00,5.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
371,2016-07-08 23:59:00,2.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
372,2016-07-09 02:00:00,7.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
373,2016-07-09 03:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
374,2016-07-09 04:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
375,2016-07-09 05:00:00,1.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
376,2016-07-09 06:00:00,1.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
377,2016-07-09 07:00:00,9.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
378,2016-07-09 08:00:00,1.0,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
379,2016-07-09 09:00:00,0.5,201601,467440,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
380,2016-07-06 15:00:00,1.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
381,2016-07-06 16:00:00,1.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
382,2016-07-08 07:00:00,0.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
383,2016-07-08 17:00:00,2.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
384,2016-07-08 18:00:00,1.0,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
385,2016-07-08 19:00:00,0.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
386,2016-07-08 21:00:00,0.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
387,2016-07-09 02:00:00,1.5,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
388,2016-07-09 08:00:00,2.0,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
389,2016-07-09 09:00:00,2.0,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
390,2016-07-09 10:00:00,1.0,201601,467480,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
391,2016-07-08 08:00:00,0.5,201601,467490,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
392,2016-07-08 19:00:00,0.5,201601,467490,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
393,2016-07-09 08:00:00,0.5,201601,467490,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
394,2016-07-09 10:00:00,2.5,201601,467490,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
395,2016-07-09 11:00:00,2.0,201601,467490,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
396,2016-07-08 02:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
397,2016-07-08 04:00:00,1.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
398,2016-07-08 05:00:00,2.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
399,2016-07-08 06:00:00,6.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
400,2016-07-08 07:00:00,6.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
401,2016-07-08 08:00:00,6.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
402,2016-07-08 09:00:00,3.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
403,2016-07-08 10:00:00,3.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
404,2016-07-08 11:00:00,1.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
405,2016-07-08 13:00:00,0.2,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
406,2016-07-08 14:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
407,2016-07-08 15:00:00,0.2,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
408,2016-07-08 17:00:00,1.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
409,2016-07-08 18:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
410,2016-07-08 19:00:00,0.2,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
411,2016-07-08 20:00:00,0.3,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
412,2016-07-08 21:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
413,2016-07-08 22:00:00,1.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
414,2016-07-09 06:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
415,2016-07-09 08:00:00,3.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
416,2016-07-09 09:00:00,6.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
417,2016-07-09 10:00:00,8.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
418,2016-07-09 11:00:00,1.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
419,2016-07-09 12:00:00,2.0,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
420,2016-07-09 13:00:00,0.5,201601,467530,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
421,2016-07-07 17:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
422,2016-07-07 18:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
423,2016-07-07 19:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
424,2016-07-07 20:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
425,2016-07-07 21:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
426,2016-07-07 22:00:00,1.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
427,2016-07-07 23:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
428,2016-07-07 23:59:00,3.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
429,2016-07-08 01:00:00,7.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
430,2016-07-08 02:00:00,4.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
431,2016-07-08 03:00:00,5.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
432,2016-07-08 04:00:00,2.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
433,2016-07-08 05:00:00,6.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
434,2016-07-08 06:00:00,22.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
435,2016-07-08 07:00:00,59.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
436,2016-07-08 08:00:00,47.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
437,2016-07-08 09:00:00,30.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
438,2016-07-08 10:00:00,13.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
439,2016-07-08 11:00:00,6.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
440,2016-07-08 12:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
441,2016-07-08 14:00:00,9.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
442,2016-07-08 15:00:00,10.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
443,2016-07-08 16:00:00,12.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
444,2016-07-08 17:00:00,4.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
445,2016-07-08 18:00:00,1.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
446,2016-07-08 19:00:00,2.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
447,2016-07-08 20:00:00,5.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
448,2016-07-08 21:00:00,4.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
449,2016-07-08 22:00:00,1.0,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
450,2016-07-08 23:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
451,2016-07-08 23:59:00,2.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
452,2016-07-09 08:00:00,0.5,201601,467540,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
453,2016-07-08 01:00:00,0.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
454,2016-07-08 02:00:00,2.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
455,2016-07-08 03:00:00,3.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
456,2016-07-08 04:00:00,6.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
457,2016-07-08 05:00:00,9.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
458,2016-07-08 06:00:00,19.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
459,2016-07-08 07:00:00,18.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
460,2016-07-08 08:00:00,13.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
461,2016-07-08 09:00:00,6.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
462,2016-07-08 10:00:00,6.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
463,2016-07-08 11:00:00,6.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
464,2016-07-08 12:00:00,5.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
465,2016-07-08 13:00:00,9.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
466,2016-07-08 14:00:00,12.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
467,2016-07-08 15:00:00,2.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
468,2016-07-08 16:00:00,2.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
469,2016-07-08 17:00:00,2.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
470,2016-07-08 18:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
471,2016-07-08 19:00:00,2.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
472,2016-07-08 20:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
473,2016-07-08 21:00:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
474,2016-07-08 22:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
475,2016-07-08 23:00:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
476,2016-07-08 23:59:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
477,2016-07-09 01:00:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
478,2016-07-09 03:00:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
479,2016-07-09 04:00:00,1.0,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
480,2016-07-09 05:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
481,2016-07-09 07:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
482,2016-07-09 08:00:00,1.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
483,2016-07-09 10:00:00,7.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
484,2016-07-09 11:00:00,0.5,201601,467550,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
485,2016-07-08 13:00:00,4.0,201601,467571,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
486,2016-07-08 14:00:00,1.0,201601,467571,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
487,2016-07-08 15:00:00,0.5,201601,467571,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
488,2016-07-06 22:00:00,0.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
489,2016-07-07 18:00:00,2.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
490,2016-07-07 21:00:00,1.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
491,2016-07-07 22:00:00,5.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
492,2016-07-07 23:00:00,2.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
493,2016-07-07 23:59:00,2.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
494,2016-07-08 01:00:00,3.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
495,2016-07-08 02:00:00,5.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
496,2016-07-08 03:00:00,3.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
497,2016-07-08 04:00:00,3.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
498,2016-07-08 05:00:00,2.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
499,2016-07-08 06:00:00,3.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
500,2016-07-08 07:00:00,5.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
501,2016-07-08 08:00:00,21.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
502,2016-07-08 09:00:00,16.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
503,2016-07-08 10:00:00,14.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
504,2016-07-08 11:00:00,2.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
505,2016-07-08 12:00:00,7.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
506,2016-07-08 13:00:00,5.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
507,2016-07-08 14:00:00,12.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
508,2016-07-08 15:00:00,13.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
509,2016-07-08 16:00:00,4.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
510,2016-07-08 17:00:00,9.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
511,2016-07-08 18:00:00,30.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
512,2016-07-08 19:00:00,8.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
513,2016-07-08 21:00:00,4.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
514,2016-07-08 22:00:00,7.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
515,2016-07-08 23:00:00,30.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
516,2016-07-08 23:59:00,14.0,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
517,2016-07-09 07:00:00,3.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
518,2016-07-09 08:00:00,0.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
519,2016-07-09 10:00:00,22.5,201601,467590,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
520,2016-07-07 13:00:00,0.9,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
521,2016-07-07 20:00:00,0.5,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
522,2016-07-07 21:00:00,4.1,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
523,2016-07-07 22:00:00,2.1,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
524,2016-07-07 23:00:00,2.2,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
525,2016-07-07 23:59:00,41.0,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
526,2016-07-08 01:00:00,5.6,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
527,2016-07-08 02:00:00,39.4,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
528,2016-07-08 03:00:00,44.0,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
529,2016-07-08 04:00:00,37.0,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
530,2016-07-08 05:00:00,34.5,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
531,2016-07-08 06:00:00,54.1,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
532,2016-07-08 07:00:00,15.7,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
533,2016-07-08 08:00:00,16.2,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
534,2016-07-08 09:00:00,13.3,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
535,2016-07-08 10:00:00,2.4,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
536,2016-07-08 11:00:00,2.3,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
537,2016-07-08 12:00:00,0.4,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
538,2016-07-08 14:00:00,3.9,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
539,2016-07-08 15:00:00,2.8,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
540,2016-07-08 16:00:00,2.8,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
541,2016-07-08 17:00:00,2.0,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
542,2016-07-08 18:00:00,1.8,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
543,2016-07-08 19:00:00,0.3,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
544,2016-07-08 20:00:00,7.3,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
545,2016-07-08 21:00:00,10.2,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
546,2016-07-08 22:00:00,3.8,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
547,2016-07-08 23:00:00,0.7,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
548,2016-07-08 23:59:00,0.5,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
549,2016-07-09 02:00:00,0.5,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
550,2016-07-09 05:00:00,0.3,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
551,2016-07-09 07:00:00,1.6,201601,467610,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
552,2016-07-06 14:00:00,0.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
553,2016-07-06 23:59:00,1.6,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
554,2016-07-07 03:00:00,1.4,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
555,2016-07-07 04:00:00,0.3,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
556,2016-07-07 11:00:00,0.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
557,2016-07-07 12:00:00,0.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
558,2016-07-07 13:00:00,0.2,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
559,2016-07-07 14:00:00,0.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
560,2016-07-07 15:00:00,1.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
561,2016-07-07 16:00:00,2.5,201601,467620,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
