ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2015-08-08 13:00:00,240.0,260.0,3.5,1.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,130.0,140.0,6.7,2.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,130.0,150.0,16.1,6.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,170.0,150.0,17.8,7.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,150.0,160.0,24.3,8.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,160.0,160.0,30.5,11.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,160.0,170.0,27.4,11.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,170.0,170.0,19.6,8.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,180.0,170.0,18.7,8.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,180.0,170.0,17.3,6.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,150.0,170.0,12.7,6.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,160.0,170.0,10.4,5.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,220.0,170.0,12.2,4.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,150.0,170.0,6.8,4.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,160.0,170.0,12.8,4.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,130.0,150.0,8.9,3.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,170.0,170.0,6.3,2.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,150.0,200.0,6.0,2.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,160.0,160.0,4.5,2.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,180.0,200.0,5.3,2.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,320.0,350.0,4.3,2.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,290.0,340.0,3.2,1.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,330.0,340.0,2.8,1.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,340.0,350.0,3.8,1.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,10.0,70.0,2.9,1.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,80.0,80.0,3.4,1.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,80.0,80.0,4.3,2.2,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,90.0,90.0,5.1,2.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,80.0,80.0,5.3,2.8,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,110.0,150.0,3.1,1.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,340.0,10.0,4.4,1.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,110.0,70.0,3.1,1.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,70.0,60.0,5.6,2.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,360.0,10.0,4.4,1.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,70.0,100.0,6.7,3.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,80.0,110.0,6.6,2.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,90.0,90.0,6.8,3.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,360.0,70.0,5.4,2.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,70.0,70.0,4.3,1.9,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,90.0,80.0,6.3,2.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,40.0,40.0,6.6,2.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,50.0,50.0,4.7,1.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,340.0,360.0,6.5,2.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,360.0,10.0,5.5,2.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,350.0,360.0,5.2,2.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,360.0,350.0,5.6,2.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,350.0,10.0,5.7,2.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,350.0,10.0,4.5,2.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,350.0,350.0,8.6,3.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,30.0,360.0,8.1,3.2,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,90.0,40.0,7.8,2.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,30.0,30.0,4.9,2.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,340.0,20.0,6.8,2.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,360.0,350.0,5.8,2.9,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,70.0,350.0,4.7,2.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,340.0,350.0,5.6,2.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,330.0,350.0,7.2,3.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,330.0,310.0,8.0,3.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,340.0,340.0,14.3,5.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,350.0,350.0,19.4,7.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,280.0,290.0,10.4,4.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,290.0,290.0,19.6,6.0,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,330.0,290.0,16.0,6.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,250.0,290.0,15.2,5.8,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,250.0,280.0,12.7,5.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,120.0,130.0,14.0,4.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,70.0,110.0,12.5,4.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,270.0,999.9,10.7,3.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,250.0,360.0,14.3,4.2,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,330.0,30.0,11.7,3.9,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,150.0,30.0,15.1,5.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,280.0,20.0,27.8,5.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,170.0,20.0,24.2,5.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,90.0,20.0,20.6,5.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,80.0,360.0,22.1,5.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,270.0,340.0,18.6,5.8,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,250.0,300.0,15.3,4.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,290.0,20.0,17.1,4.8,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,130.0,10.0,15.9,4.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,280.0,70.0,14.0,4.4,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,360.0,30.0,12.7,4.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,100.0,350.0,10.9,3.2,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,120.0,30.0,7.9,2.7,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,160.0,100.0,11.0,3.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,100.0,140.0,11.5,4.6,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,130.0,80.0,13.2,3.5,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,350.0,40.0,12.2,3.8,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,240.0,30.0,13.1,4.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,130.0,80.0,15.1,4.1,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,100.0,140.0,12.0,3.3,201513,467530,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,30.0,110.0,4.1,2.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,40.0,50.0,5.6,3.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,70.0,40.0,5.6,2.6,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,50.0,40.0,5.8,3.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,30.0,50.0,5.6,3.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,40.0,50.0,6.1,2.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,30.0,30.0,5.8,3.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,30.0,30.0,5.9,3.4,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,50.0,30.0,5.2,2.4,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,290.0,300.0,2.9,1.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,260.0,290.0,2.7,1.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,190.0,160.0,3.3,1.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,270.0,290.0,3.7,2.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,240.0,260.0,4.0,2.4,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,240.0,260.0,3.8,2.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,260.0,250.0,4.5,2.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,290.0,290.0,4.8,2.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,290.0,290.0,4.3,2.4,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,260.0,260.0,3.9,2.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,200.0,260.0,3.5,2.0,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,200.0,180.0,4.2,2.0,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,200.0,170.0,4.0,2.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,230.0,120.0,2.8,1.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,130.0,120.0,4.6,2.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,100.0,110.0,6.5,4.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,130.0,150.0,3.2,2.0,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,130.0,160.0,4.4,2.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,130.0,210.0,3.3,1.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,220.0,200.0,3.2,1.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,200.0,140.0,5.2,1.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,140.0,170.0,4.2,2.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,340.0,330.0,3.1,1.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,280.0,320.0,2.8,1.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,210.0,190.0,5.1,2.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,190.0,190.0,4.3,2.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,340.0,330.0,3.6,1.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,30.0,30.0,9.3,4.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,30.0,40.0,6.5,3.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,220.0,240.0,3.8,1.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,220.0,190.0,12.8,6.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,220.0,190.0,18.0,6.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,200.0,190.0,21.0,7.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,220.0,180.0,19.9,8.0,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,230.0,200.0,14.2,6.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,230.0,210.0,13.4,5.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,310.0,220.0,19.0,6.4,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,190.0,200.0,16.1,6.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,220.0,210.0,23.6,9.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,250.0,210.0,23.5,9.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,250.0,200.0,22.5,10.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,170.0,210.0,21.3,8.6,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,230.0,220.0,22.1,8.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,280.0,210.0,18.7,8.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,220.0,210.0,23.0,7.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,210.0,200.0,18.0,7.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,210.0,190.0,16.7,7.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,200.0,200.0,12.9,6.3,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,210.0,210.0,6.8,3.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,180.0,210.0,7.1,3.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,190.0,220.0,6.2,2.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,320.0,250.0,3.4,1.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,230.0,250.0,6.9,3.1,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,220.0,220.0,8.6,3.8,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,210.0,230.0,9.2,3.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,220.0,220.0,13.1,4.9,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,210.0,210.0,9.2,3.5,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,210.0,230.0,8.0,3.6,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,220.0,230.0,5.7,2.7,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,250.0,240.0,6.8,2.6,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,220.0,300.0,6.2,2.2,201513,467540,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,110.0,100.0,9.1,6.3,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,100.0,90.0,8.3,4.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,110.0,100.0,7.6,5.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,80.0,90.0,6.8,2.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,120.0,80.0,7.2,3.9,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,100.0,40.0,8.2,3.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,100.0,60.0,8.6,3.6,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,90.0,80.0,9.9,4.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,70.0,330.0,8.6,2.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,100.0,60.0,11.8,5.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,60.0,340.0,9.6,2.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,350.0,350.0,7.8,2.6,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,90.0,20.0,10.5,2.9,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,70.0,20.0,10.1,3.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,10.0,340.0,7.7,3.3,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,120.0,50.0,13.3,5.3,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,70.0,20.0,16.2,4.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,90.0,20.0,15.1,4.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,20.0,10.0,7.8,3.3,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,350.0,330.0,5.5,2.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,340.0,340.0,6.8,2.4,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,320.0,340.0,6.0,2.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,120.0,340.0,7.2,1.9,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,330.0,320.0,5.6,1.6,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,30.0,340.0,6.1,2.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,330.0,350.0,8.3,2.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,110.0,10.0,12.8,3.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,360.0,310.0,8.4,2.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,280.0,999.9,9.4,3.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,110.0,350.0,13.3,4.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,360.0,360.0,17.1,4.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,130.0,999.9,10.5,3.5,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,10.0,999.9,8.9,3.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,120.0,350.0,14.4,4.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,120.0,50.0,12.9,4.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,110.0,350.0,9.8,3.5,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,350.0,360.0,12.8,4.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,10.0,350.0,15.5,7.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,350.0,340.0,23.0,8.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,300.0,320.0,16.4,8.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,330.0,320.0,19.6,10.4,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,320.0,320.0,19.0,11.6,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,300.0,320.0,21.2,11.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,250.0,290.0,15.1,6.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,210.0,230.0,21.0,13.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,240.0,220.0,25.9,16.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,160.0,210.0,19.2,10.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,240.0,210.0,24.3,13.8,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,230.0,230.0,29.3,18.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,230.0,230.0,27.5,18.9,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,230.0,230.0,30.1,17.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,230.0,230.0,38.3,18.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,230.0,220.0,39.8,19.3,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,230.0,220.0,34.6,17.7,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,240.0,210.0,34.0,18.0,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,250.0,230.0,35.2,18.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,220.0,230.0,37.9,20.4,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,240.0,230.0,37.6,23.1,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,230.0,220.0,34.5,24.6,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,240.0,210.0,35.0,25.2,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,240.0,220.0,31.3,19.5,201513,467550,蘇迪勒,2015SOUDELOR,SOUDELOR,8
